ds,y
26/07/2007,525
27/07/2007,467
28/07/2007,528
29/07/2007,652
30/07/2007,638
31/07/2007,528
01/08/2007,488
02/08/2007,515
03/08/2007,537
04/08/2007,475
05/08/2007,442
06/08/2007,474
07/08/2007,629
08/08/2007,510
09/08/2007,706
10/08/2007,675
11/08/2007,620
12/08/2007,593
13/08/2007,586
14/08/2007,545
15/08/2007,524
16/08/2007,538
17/08/2007,526
18/08/2007,510
19/08/2007,492
20/08/2007,484
21/08/2007,590
22/08/2007,570
23/08/2007,480
24/08/2007,474
25/08/2007,454
26/08/2007,453
27/08/2007,445
28/08/2007,426
29/08/2007,458
30/08/2007,443
31/08/2007,429
01/09/2007,430
02/09/2007,431
03/09/2007,575
04/09/2007,575
05/09/2007,479
06/09/2007,459
07/09/2007,446
08/09/2007,437
09/09/2007,431
10/09/2007,407
11/09/2007,460
12/09/2007,421
13/09/2007,419
14/09/2007,424
15/09/2007,425
16/09/2007,416
17/09/2007,457
18/09/2007,596
19/09/2007,507
20/09/2007,449
21/09/2007,444
22/09/2007,431
23/09/2007,438
24/09/2007,423
25/09/2007,420
26/09/2007,458
27/09/2007,567
28/09/2007,549
29/09/2007,556
30/09/2007,523
01/10/2007,492
02/10/2007,481
03/10/2007,481
04/10/2007,473
05/10/2007,458
06/10/2007,426
07/10/2007,402
08/10/2007,425
09/10/2007,426
10/10/2007,435
11/10/2007,442
12/10/2007,423
13/10/2007,420
14/10/2007,423
15/10/2007,423
16/10/2007,429
17/10/2007,434
18/10/2007,442
19/10/2007,414
20/10/2007,409
21/10/2007,400
22/10/2007,420
23/10/2007,412
24/10/2007,405
25/10/2007,405
26/10/2007,404
27/10/2007,375
28/10/2007,369
29/10/2007,375
30/10/2007,369
31/10/2007,371
01/11/2007,377
02/11/2007,376
03/11/2007,371
04/11/2007,368
05/11/2007,381
06/11/2007,368
07/11/2007,367
08/11/2007,430
09/11/2007,542
10/11/2007,722
11/11/2007,879
12/11/2007,845
13/11/2007,714
14/11/2007,732
15/11/2007,698
16/11/2007,653
17/11/2007,624
18/11/2007,612
19/11/2007,614
20/11/2007,598
21/11/2007,588
22/11/2007,621
23/11/2007,727
24/11/2007,708
25/11/2007,676
26/11/2007,675
27/11/2007,653
28/11/2007,631
29/11/2007,617
30/11/2007,632
01/12/2007,645
02/12/2007,704
03/12/2007,891
04/12/2007,943
05/12/2007,866
06/12/2007,845
07/12/2007,894
08/12/2007,961
09/12/2007,950
10/12/2007,1137
11/12/2007,1139
12/12/2007,1089
13/12/2007,969
14/12/2007,871
15/12/2007,818
16/12/2007,784
17/12/2007,751
18/12/2007,730
19/12/2007,705
20/12/2007,680
21/12/2007,664
22/12/2007,653
23/12/2007,639
24/12/2007,621
25/12/2007,624
26/12/2007,632
27/12/2007,592
28/12/2007,572
29/12/2007,607
30/12/2007,621
31/12/2007,590
01/01/2008,563
02/01/2008,554
03/01/2008,547
04/01/2008,546
05/01/2008,679
06/01/2008,795
07/01/2008,923
08/01/2008,862
09/01/2008,825
10/01/2008,805
11/01/2008,776
12/01/2008,749
13/01/2008,721
14/01/2008,696
15/01/2008,677
16/01/2008,661
17/01/2008,674
18/01/2008,731
19/01/2008,684
20/01/2008,658
21/01/2008,659
22/01/2008,806
23/01/2008,771
24/01/2008,746
25/01/2008,729
26/01/2008,707
27/01/2008,687
28/01/2008,669
29/01/2008,654
30/01/2008,641
31/01/2008,630
01/02/2008,751
02/02/2008,771
03/02/2008,684
04/02/2008,657
05/02/2008,654
06/02/2008,873
07/02/2008,774
08/02/2008,740
09/02/2008,721
10/02/2008,702
11/02/2008,684
12/02/2008,666
13/02/2008,648
14/02/2008,633
15/02/2008,617
16/02/2008,601
17/02/2008,584
18/02/2008,570
19/02/2008,564
20/02/2008,563
21/02/2008,564
22/02/2008,555
23/02/2008,541
24/02/2008,533
25/02/2008,525
26/02/2008,545
27/02/2008,573
28/02/2008,535
29/02/2008,564
01/03/2008,905
02/03/2008,770
03/03/2008,750
04/03/2008,750
05/03/2008,740
06/03/2008,709
07/03/2008,696
08/03/2008,684
09/03/2008,670
10/03/2008,664
11/03/2008,669
12/03/2008,942
13/03/2008,806
14/03/2008,812
15/03/2008,790
16/03/2008,781
17/03/2008,799
18/03/2008,753
19/03/2008,722
20/03/2008,710
21/03/2008,998
22/03/2008,888
23/03/2008,848
24/03/2008,802
25/03/2008,780
26/03/2008,774
27/03/2008,766
28/03/2008,762
29/03/2008,801
30/03/2008,822
31/03/2008,818
01/04/2008,801
02/04/2008,771
03/04/2008,745
04/04/2008,719
05/04/2008,705
06/04/2008,702
07/04/2008,689
08/04/2008,663
09/04/2008,790
10/04/2008,823
11/04/2008,1099
12/04/2008,1035
13/04/2008,978
14/04/2008,909
15/04/2008,854
16/04/2008,814
17/04/2008,782
18/04/2008,756
19/04/2008,749
20/04/2008,706
21/04/2008,758
22/04/2008,804
23/04/2008,847
24/04/2008,846
25/04/2008,842
26/04/2008,807
27/04/2008,760
28/04/2008,732
29/04/2008,718
30/04/2008,676
01/05/2008,660
02/05/2008,635
03/05/2008,613
04/05/2008,586
05/05/2008,566
06/05/2008,545
07/05/2008,537
08/05/2008,528
09/05/2008,525
10/05/2008,484
11/05/2008,465
12/05/2008,459
13/05/2008,454
14/05/2008,445
15/05/2008,438
16/05/2008,434
17/05/2008,431
18/05/2008,474
19/05/2008,461
20/05/2008,429
21/05/2008,406
22/05/2008,404
23/05/2008,404
24/05/2008,416
25/05/2008,497
26/05/2008,432
27/05/2008,402
28/05/2008,385
29/05/2008,391
30/05/2008,534
31/05/2008,744
01/06/2008,631
02/06/2008,507
03/06/2008,508
04/06/2008,496
05/06/2008,551
06/06/2008,512
07/06/2008,466
08/06/2008,460
09/06/2008,441
10/06/2008,428
11/06/2008,455
12/06/2008,469
13/06/2008,473
14/06/2008,414
15/06/2008,409
16/06/2008,421
17/06/2008,430
18/06/2008,399
19/06/2008,376
20/06/2008,367
21/06/2008,358
22/06/2008,349
23/06/2008,445
24/06/2008,514
25/06/2008,410
26/06/2008,406
27/06/2008,353
28/06/2008,338
29/06/2008,329
30/06/2008,343
01/07/2008,372
02/07/2008,379
03/07/2008,444
04/07/2008,411
05/07/2008,349
06/07/2008,345
07/07/2008,344
08/07/2008,317
09/07/2008,390
10/07/2008,331
11/07/2008,404
12/07/2008,368
13/07/2008,317
14/07/2008,307
15/07/2008,284
16/07/2008,271
17/07/2008,288
18/07/2008,278
19/07/2008,259
20/07/2008,290
21/07/2008,259
22/07/2008,255
23/07/2008,263
24/07/2008,242
25/07/2008,240
26/07/2008,229
27/07/2008,270
28/07/2008,330
29/07/2008,304
30/07/2008,279
31/07/2008,242
01/08/2008,236
02/08/2008,247
03/08/2008,230
04/08/2008,355
05/08/2008,401
06/08/2008,267
07/08/2008,235
08/08/2008,340
09/08/2008,343
10/08/2008,274
11/08/2008,475
12/08/2008,803
13/08/2008,662
14/08/2008,449
15/08/2008,410
16/08/2008,390
17/08/2008,348
18/08/2008,336
19/08/2008,369
20/08/2008,371
21/08/2008,328
22/08/2008,325
23/08/2008,436
24/08/2008,388
25/08/2008,317
26/08/2008,297
27/08/2008,282
28/08/2008,278
29/08/2008,273
30/08/2008,278
31/08/2008,268
01/09/2008,414
02/09/2008,299
03/09/2008,431
04/09/2008,424
05/09/2008,397
06/09/2008,484
07/09/2008,482
08/09/2008,387
09/09/2008,350
10/09/2008,329
11/09/2008,333
12/09/2008,415
13/09/2008,951
14/09/2008,929
15/09/2008,656
16/09/2008,555
17/09/2008,490
18/09/2008,449
19/09/2008,443
20/09/2008,403
21/09/2008,390
22/09/2008,371
23/09/2008,358
24/09/2008,356
25/09/2008,329
26/09/2008,331
27/09/2008,317
28/09/2008,310
29/09/2008,308
30/09/2008,318
01/10/2008,417
02/10/2008,458
03/10/2008,438
04/10/2008,478
05/10/2008,444
06/10/2008,410
07/10/2008,390
08/10/2008,383
09/10/2008,388
10/10/2008,359
11/10/2008,362
12/10/2008,360
13/10/2008,330
14/10/2008,327
15/10/2008,330
16/10/2008,528
17/10/2008,496
18/10/2008,425
19/10/2008,405
20/10/2008,390
21/10/2008,480
22/10/2008,593
23/10/2008,590
24/10/2008,526
25/10/2008,500
26/10/2008,468
27/10/2008,479
28/10/2008,484
29/10/2008,581
30/10/2008,674
31/10/2008,697
01/11/2008,706
02/11/2008,638
03/11/2008,605
04/11/2008,599
05/11/2008,570
06/11/2008,558
07/11/2008,530
08/11/2008,508
09/11/2008,473
10/11/2008,464
11/11/2008,500
12/11/2008,481
13/11/2008,450
14/11/2008,444
15/11/2008,436
16/11/2008,425
17/11/2008,448
18/11/2008,466
19/11/2008,465
20/11/2008,458
21/11/2008,782
22/11/2008,700
23/11/2008,643
24/11/2008,661
25/11/2008,653
26/11/2008,619
27/11/2008,600
28/11/2008,588
29/11/2008,589
30/11/2008,551
01/12/2008,538
02/12/2008,585
03/12/2008,536
04/12/2008,575
05/12/2008,701
06/12/2008,775
07/12/2008,834
08/12/2008,799
09/12/2008,760
10/12/2008,715
11/12/2008,667
12/12/2008,628
13/12/2008,581
14/12/2008,564
15/12/2008,553
16/12/2008,537
17/12/2008,520
18/12/2008,501
19/12/2008,523
20/12/2008,606
21/12/2008,733
22/12/2008,736
23/12/2008,703
24/12/2008,677
25/12/2008,634
26/12/2008,596
27/12/2008,566
28/12/2008,542
29/12/2008,536
30/12/2008,558
31/12/2008,504
01/01/2009,500
02/01/2009,482
03/01/2009,477
04/01/2009,551
05/01/2009,589
06/01/2009,493
07/01/2009,428
08/01/2009,506
09/01/2009,641
10/01/2009,670
11/01/2009,666
12/01/2009,655
13/01/2009,635
14/01/2009,622
15/01/2009,619
16/01/2009,579
17/01/2009,561
18/01/2009,741
19/01/2009,744
20/01/2009,519
21/01/2009,489
22/01/2009,459
23/01/2009,663
24/01/2009,624
25/01/2009,513
26/01/2009,506
27/01/2009,491
28/01/2009,454
29/01/2009,450
30/01/2009,438
31/01/2009,438
01/02/2009,420
02/02/2009,416
03/02/2009,415
04/02/2009,421
05/02/2009,469
06/02/2009,741
07/02/2009,723
08/02/2009,715
09/02/2009,707
10/02/2009,836
11/02/2009,821
12/02/2009,781
13/02/2009,739
14/02/2009,699
15/02/2009,657
16/02/2009,628
17/02/2009,730
18/02/2009,729
19/02/2009,669
20/02/2009,636
21/02/2009,611
22/02/2009,634
23/02/2009,691
24/02/2009,701
25/02/2009,691
26/02/2009,674
27/02/2009,663
28/02/2009,660
01/03/2009,673
02/03/2009,693
03/03/2009,718
04/03/2009,715
05/03/2009,731
06/03/2009,748
07/03/2009,735
08/03/2009,768
09/03/2009,793
10/03/2009,865
11/03/2009,857
12/03/2009,807
13/03/2009,784
14/03/2009,760
15/03/2009,747
16/03/2009,724
17/03/2009,687
18/03/2009,659
19/03/2009,617
20/03/2009,606
21/03/2009,577
22/03/2009,562
23/03/2009,552
24/03/2009,687
25/03/2009,886
26/03/2009,890
27/03/2009,823
28/03/2009,906
29/03/2009,849
30/03/2009,811
31/03/2009,767
01/04/2009,735
02/04/2009,706
03/04/2009,683
04/04/2009,662
05/04/2009,641
06/04/2009,620
07/04/2009,603
08/04/2009,587
09/04/2009,571
10/04/2009,546
11/04/2009,533
12/04/2009,520
13/04/2009,507
14/04/2009,495
15/04/2009,480
16/04/2009,506
17/04/2009,558
18/04/2009,553
19/04/2009,541
20/04/2009,502
21/04/2009,474
22/04/2009,460
23/04/2009,447
24/04/2009,433
25/04/2009,421
26/04/2009,438
27/04/2009,413
28/04/2009,439
29/04/2009,417
30/04/2009,401
01/05/2009,387
02/05/2009,455
03/05/2009,455
04/05/2009,403
05/05/2009,395
06/05/2009,387
07/05/2009,369
08/05/2009,488
09/05/2009,482
10/05/2009,421
11/05/2009,428
12/05/2009,649
13/05/2009,610
14/05/2009,470
15/05/2009,450
16/05/2009,447
17/05/2009,440
18/05/2009,450
19/05/2009,400
20/05/2009,381
21/05/2009,443
22/05/2009,480
23/05/2009,436
24/05/2009,405
25/05/2009,393
26/05/2009,390
27/05/2009,365
28/05/2009,356
29/05/2009,347
30/05/2009,342
31/05/2009,340
01/06/2009,338
02/06/2009,336
03/06/2009,334
04/06/2009,348
05/06/2009,346
06/06/2009,342
07/06/2009,351
08/06/2009,359
09/06/2009,365
10/06/2009,355
11/06/2009,382
12/06/2009,368
13/06/2009,348
14/06/2009,346
15/06/2009,625
16/06/2009,613
17/06/2009,420
18/06/2009,370
19/06/2009,357
20/06/2009,348
21/06/2009,343
22/06/2009,350
23/06/2009,351
24/06/2009,329
25/06/2009,315
26/06/2009,302
27/06/2009,294
28/06/2009,294
29/06/2009,300
30/06/2009,297
01/07/2009,291
02/07/2009,295
03/07/2009,572
04/07/2009,540
05/07/2009,434
06/07/2009,348
07/07/2009,335
08/07/2009,398
09/07/2009,397
10/07/2009,338
11/07/2009,316
12/07/2009,312
13/07/2009,324
14/07/2009,889
15/07/2009,870
16/07/2009,664
17/07/2009,685
18/07/2009,627
19/07/2009,597
20/07/2009,539
21/07/2009,527
22/07/2009,484
23/07/2009,662
24/07/2009,526
25/07/2009,442
26/07/2009,409
27/07/2009,393
28/07/2009,392
29/07/2009,375
30/07/2009,350
31/07/2009,342
01/08/2009,335
02/08/2009,337
03/08/2009,337
04/08/2009,332
05/08/2009,327
06/08/2009,322
07/08/2009,318
08/08/2009,336
09/08/2009,345
10/08/2009,867
11/08/2009,479
12/08/2009,404
13/08/2009,386
14/08/2009,368
15/08/2009,366
16/08/2009,375
17/08/2009,497
18/08/2009,469
19/08/2009,365
20/08/2009,342
21/08/2009,329
22/08/2009,325
23/08/2009,310
24/08/2009,309
25/08/2009,308
26/08/2009,305
27/08/2009,302
28/08/2009,298
29/08/2009,295
30/08/2009,291
31/08/2009,287
01/09/2009,284
02/09/2009,292
03/09/2009,301
04/09/2009,387
05/09/2009,382
06/09/2009,323
07/09/2009,307
08/09/2009,306
09/09/2009,300
10/09/2009,293
11/09/2009,292
12/09/2009,291
13/09/2009,290
14/09/2009,291
15/09/2009,297
16/09/2009,298
17/09/2009,299
18/09/2009,301
19/09/2009,302
20/09/2009,294
21/09/2009,308
22/09/2009,292
23/09/2009,291
24/09/2009,283
25/09/2009,281
26/09/2009,279
27/09/2009,277
28/09/2009,277
29/09/2009,278
30/09/2009,280
01/10/2009,281
02/10/2009,279
03/10/2009,275
04/10/2009,271
05/10/2009,277
06/10/2009,283
07/10/2009,280
08/10/2009,373
09/10/2009,361
10/10/2009,441
11/10/2009,427
12/10/2009,486
13/10/2009,468
14/10/2009,444
15/10/2009,435
16/10/2009,440
17/10/2009,447
18/10/2009,446
19/10/2009,439
20/10/2009,439
21/10/2009,440
22/10/2009,436
23/10/2009,477
24/10/2009,480
25/10/2009,447
26/10/2009,449
27/10/2009,445
28/10/2009,447
29/10/2009,446
30/10/2009,444
31/10/2009,443
01/11/2009,443
02/11/2009,506
03/11/2009,505
04/11/2009,542
05/11/2009,504
06/11/2009,478
07/11/2009,485
08/11/2009,494
09/11/2009,523
10/11/2009,532
11/11/2009,523
12/11/2009,503
13/11/2009,513
14/11/2009,544
15/11/2009,541
16/11/2009,583
17/11/2009,567
18/11/2009,521
19/11/2009,502
20/11/2009,494
21/11/2009,487
22/11/2009,480
23/11/2009,485
24/11/2009,649
25/11/2009,582
26/11/2009,618
27/11/2009,548
28/11/2009,525
29/11/2009,516
30/11/2009,535
01/12/2009,536
02/12/2009,531
03/12/2009,515
04/12/2009,526
05/12/2009,514
06/12/2009,512
07/12/2009,536
08/12/2009,656
09/12/2009,602
10/12/2009,611
11/12/2009,601
12/12/2009,596
13/12/2009,587
14/12/2009,578
15/12/2009,569
16/12/2009,560
17/12/2009,551
18/12/2009,542
19/12/2009,533
20/12/2009,523
21/12/2009,514
22/12/2009,743
23/12/2009,828
24/12/2009,993
25/12/2009,1107
26/12/2009,865
27/12/2009,770
28/12/2009,790
29/12/2009,894
30/12/2009,965
31/12/2009,924
01/01/2010,878
02/01/2010,788
03/01/2010,708
04/01/2010,670
05/01/2010,660
06/01/2010,658
07/01/2010,655
08/01/2010,651
09/01/2010,638
10/01/2010,620
11/01/2010,603
12/01/2010,585
13/01/2010,574
14/01/2010,578
15/01/2010,563
16/01/2010,562
17/01/2010,770
18/01/2010,728
19/01/2010,717
20/01/2010,710
21/01/2010,684
22/01/2010,683
23/01/2010,652
24/01/2010,634
25/01/2010,637
26/01/2010,626
27/01/2010,616
28/01/2010,614
29/01/2010,630
30/01/2010,639
31/01/2010,607
01/02/2010,603
02/02/2010,601
03/02/2010,886
04/02/2010,681
05/02/2010,756
06/02/2010,777
07/02/2010,772
08/02/2010,728
09/02/2010,691
10/02/2010,678
11/02/2010,661
12/02/2010,648
13/02/2010,623
14/02/2010,643
15/02/2010,642
16/02/2010,638
17/02/2010,642
18/02/2010,657
19/02/2010,686
20/02/2010,691
21/02/2010,690
22/02/2010,714
23/02/2010,777
24/02/2010,811
25/02/2010,836
26/02/2010,859
27/02/2010,823
28/02/2010,827
01/03/2010,818
02/03/2010,771
03/03/2010,738
04/03/2010,715
05/03/2010,692
06/03/2010,680
07/03/2010,672
08/03/2010,654
09/03/2010,636
10/03/2010,624
11/03/2010,618
12/03/2010,611
13/03/2010,605
14/03/2010,604
15/03/2010,606
16/03/2010,622
17/03/2010,618
18/03/2010,621
19/03/2010,614
20/03/2010,613
21/03/2010,626
22/03/2010,628
23/03/2010,623
24/03/2010,610
25/03/2010,607
26/03/2010,635
27/03/2010,615
28/03/2010,622
29/03/2010,648
30/03/2010,630
31/03/2010,619
01/04/2010,625
02/04/2010,612
03/04/2010,749
04/04/2010,749
05/04/2010,690
06/04/2010,682
07/04/2010,673
08/04/2010,649
09/04/2010,633
10/04/2010,621
11/04/2010,604
12/04/2010,597
13/04/2010,590
14/04/2010,584
15/04/2010,579
16/04/2010,570
17/04/2010,561
18/04/2010,555
19/04/2010,547
20/04/2010,544
21/04/2010,537
22/04/2010,533
23/04/2010,525
24/04/2010,519
25/04/2010,513
26/04/2010,526
27/04/2010,505
28/04/2010,498
29/04/2010,493
30/04/2010,492
01/05/2010,491
02/05/2010,507
03/05/2010,503
04/05/2010,499
05/05/2010,506
06/05/2010,562
07/05/2010,577
08/05/2010,537
09/05/2010,542
10/05/2010,568
11/05/2010,562
12/05/2010,550
13/05/2010,690
14/05/2010,620
15/05/2010,593
16/05/2010,580
17/05/2010,558
18/05/2010,554
19/05/2010,535
20/05/2010,532
21/05/2010,529
22/05/2010,521
23/05/2010,509
24/05/2010,499
25/05/2010,490
26/05/2010,488
27/05/2010,502
28/05/2010,486
29/05/2010,472
30/05/2010,598
31/05/2010,541
01/06/2010,505
02/06/2010,491
03/06/2010,478
04/06/2010,471
05/06/2010,455
06/06/2010,476
07/06/2010,487
08/06/2010,454
09/06/2010,634
10/06/2010,624
11/06/2010,662
12/06/2010,571
13/06/2010,543
14/06/2010,554
15/06/2010,548
16/06/2010,533
17/06/2010,544
18/06/2010,538
19/06/2010,586
20/06/2010,551
21/06/2010,531
22/06/2010,526
23/06/2010,507
24/06/2010,500
25/06/2010,481
26/06/2010,470
27/06/2010,465
28/06/2010,450
29/06/2010,453
30/06/2010,463
01/07/2010,430
02/07/2010,417
03/07/2010,506
04/07/2010,498
05/07/2010,426
06/07/2010,402
07/07/2010,401
08/07/2010,396
09/07/2010,384
10/07/2010,390
11/07/2010,674
12/07/2010,500
13/07/2010,504
14/07/2010,414
15/07/2010,411
16/07/2010,388
17/07/2010,393
18/07/2010,387
19/07/2010,373
20/07/2010,352
21/07/2010,369
22/07/2010,418
23/07/2010,424
24/07/2010,426
25/07/2010,406
26/07/2010,386
27/07/2010,448
28/07/2010,448
29/07/2010,620
30/07/2010,520
31/07/2010,440
01/08/2010,410
02/08/2010,565
03/08/2010,548
04/08/2010,464
05/08/2010,582
06/08/2010,487
07/08/2010,453
08/08/2010,434
